Title,Set,Set_title,SMILES,ln_Papp_predicted,ln_Papp_Caco2,ln_Papp_PAMPA,ALOGP,T(N..O),nHDon,T(N..N),piPC10,piPC04,piPC02,MAXDN,PSA_w,Es_w
584,3_1,273,N61[C@H](CCC1)C(=O)N(CCCCc2ccccc2)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(Cc5ccccc5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,,,,7.618,186,2,81,7.255,5.856,4.959,2.442,183.259,-84.89220428
585,3_1,274,N61[C@H](CCC1)C(=O)N(CCCCc2ccccc2)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(CC5CCCCC5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,,,,8.223,186,2,81,7.122,5.755,4.898,2.372,174.053,-108.0392456
586,3_1,275,N61[C@H](CCC1)C(=O)N(CCCCc2ccccc2)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(CC5CCOCC5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,,,,6.454,243,2,81,7.122,5.755,4.898,2.404,170.381,-88.4154129
587,3_1,276,N61[C@H](CCC1)C(=O)N(CCCCc2ccccc2)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(CCc5cccnc5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,-5.776926853,,-3.721801527,6.788,249,2,138,7.225,5.853,4.966,2.441,171.65,-73.05448151
588,3_1,277,N61[C@H](CCC1)C(=O)N(CCCCc2ccccc2)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(CCCc5ccccc5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,,,,8.395,186,2,81,7.191,5.856,4.973,2.416,162.084,-113.5197067
589,3_1,278,N61[C@H](CCC1)C(=O)N(CCCCc2ccccc2)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(CCOc5ccccc5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,,,,7.666,231,2,81,7.191,5.856,4.973,2.471,153.95,-80.7882309
590,3_1,279,N61[C@H](CCC1)C(=O)N(CCCCc2ccccc2)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(CCCc5cn(C)nc5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,-4.26095158,,-4.613694918,7.045,324,2,207,7.187,5.867,4.978,2.428,157.668,-92.8757782
591,3_1,280,N61[C@H](CCC1)C(=O)N(CCCCc2ccccc2)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(CCCN5CCCC5=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,-1.172923944,,-2.947723176,5.75,306,2,132,7.119,5.773,4.934,2.46,158.281,-128.4006653
592,3_1,281,N41[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,-1.904296415,,0.157648512,1.973,351,2,81,6.389,5.31,4.59,2.382,152.607,-116.5077133
593,3_1,282,N41[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.929512165,,2.617549381,3.889,306,2,81,6.397,5.315,4.6,2.327,159.697,-103.1141891
594,3_1,283,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(Cc4ccccc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,1.448130264,,2.050693053,3.688,306,2,81,6.637,5.509,4.727,2.39,151.289,-94.62217712
595,3_1,284,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CC4CCCCC4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,2.031654352,,1.730253119,4.293,306,2,81,6.448,5.363,4.649,2.32,160.115,-84.63466644
596,3_1,285,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CC4CCOCC4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,0.27091156,,-0.230607933,2.524,363,2,81,6.448,5.363,4.649,2.351,154.14,-108.9682388
597,3_1,286,N41[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.041671874,,2.208826053,3.205,351,2,81,6.431,5.349,4.63,2.34,159.92,-88.27926636
598,3_1,287,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CCc4cccnc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-0.913765796,,-0.619591422,2.859,402,2,138,6.632,5.505,4.736,2.389,152.946,-83.08518982
599,3_1,288,N41[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.170693846,,-1.286788733,5.121,306,2,81,6.442,5.354,4.64,2.285,154.361,-107.5203781
600,3_1,289,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CCCc4ccccc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,,,,4.465,306,2,81,6.591,5.509,4.745,2.364,153.899,-117.4648209
601,3_1,290,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CCOc4ccccc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,,,,3.737,351,2,81,6.591,5.509,4.745,2.419,160.869,-96.35528564
602,3_1,291,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CCCc4cn(C)nc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-0.602112591,,-0.529254317,3.115,514,2,207,6.583,5.525,4.751,2.376,148.134,-79.97162628
603,3_1,292,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](C)C(=O)N(CCCN4CCCC4=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-0.804228138,,-2.400689244,1.82,457,2,132,6.46,5.391,4.696,2.408,145.381,-103.2500305
604,3_1,293,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](CC(C)C)C(=O)N(Cc4ccccc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,1.215298712,,-1.537398034,4.92,306,2,81,6.699,5.541,4.762,2.348,157.601,-118.6312103
605,3_1,294,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-0.064041831,,1.462569654,3.529,351,2,81,6.692,5.537,4.754,2.449,167.452,-113.9962616
606,3_1,295,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](CC(C)C)C(=O)N(CC4CCCCC4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-0.849294407,,-3.455012706,5.525,306,2,81,6.496,5.4,4.687,2.279,160.012,-101.5414581
607,3_1,296,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](CC(C)C)C(=O)N(CC4CCOCC4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,1.322916497,,2.245850768,3.755,363,2,81,6.496,5.4,4.687,2.31,155.022,-100.0929108
608,3_1,297,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-0.836988732,,-3.244807924,5.445,306,2,81,6.702,5.541,4.762,2.394,164.044,-139.541748
609,3_1,298,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCc4cccnc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,,,,4.09,402,2,138,6.685,5.537,4.771,2.348,164.737,-117.318573
610,3_1,299,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCCc4ccccc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,,,,5.697,306,2,81,6.639,5.541,4.779,2.322,169.194,-121.6022491
611,3_1,300,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCOc4ccccc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,,,,4.968,351,2,81,6.639,5.541,4.779,2.377,162.335,-146.3569031
612,3_1,301,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCCc4cn(C)nc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,0.447278089,,1.290756389,4.347,514,2,207,6.632,5.557,4.785,2.334,158.023,-101.360321
613,3_1,302,N61[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(Cc5ccccc5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,-0.02560428,,-3.472705639,5.244,306,2,81,6.94,5.699,4.871,2.457,152.914,-99.37754822
614,3_1,303,N51[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCCN4CCCC4=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-0.732946759,,0.024996119,3.052,457,2,132,6.511,5.427,4.732,2.367,145.06,-113.4829025
615,3_1,304,N61[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CC5CCCCC5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,-1.498214247,,-3.538006494,5.849,306,2,81,6.758,5.58,4.804,2.387,152.045,-85.60087585
616,3_1,305,N61[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CC5CCOCC5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,1.331136919,,1.24330802,4.08,363,2,81,6.758,5.58,4.804,2.419,142.145,-89.28338623
617,3_1,306,N61[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CCc5cccnc5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,0.060333011,,0.468906344,4.414,402,2,138,6.907,5.696,4.879,2.457,152.01,-86.25312042
618,3_1,307,N61[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccc5ccccc5c4)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,,,,4.438,351,2,81,7.311,5.824,4.898,2.483,152.697,-111.4835587
619,3_1,308,N61[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CCCc5ccccc5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,,,,6.021,306,2,81,6.859,5.699,4.887,2.431,154.637,-113.9999847
620,3_1,309,N61[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CCOc5ccccc5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,,,,5.293,351,2,81,6.859,5.699,4.887,2.486,166.747,-141.9612579
621,3_1,310,N61[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccc5ccccc5c4)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,-3.25426473,,-6.647176454,6.354,306,2,81,7.316,5.827,4.905,2.427,175.343,-131.6807556
622,3_1,311,N61[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CCCc5cn(C)nc5)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,0.703059088,,0.630991234,4.671,514,2,207,6.853,5.712,4.892,2.443,171.792,-120.8091354
623,3_1,312,N61[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccccc4)C(=O)N(CCCN5CCCC5=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C6=O,-0.047112121,,0.328654494,3.376,457,2,132,6.757,5.602,4.844,2.476,170.67,-104.5626984
624,3_1,313,N71[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccc5ccccc5c4)C(=O)N(Cc6ccccc6)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C7=O,,,,6.152,306,2,81,7.456,5.948,5.001,2.49,174.844,-127.0639038
625,3_1,314,N71[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccc5ccccc5c4)C(=O)N(CC6CCCCC6)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C7=O,-4.878109242,,-7.185815787,6.757,306,2,81,7.349,5.856,4.942,2.421,178.935,-100.7798615
626,3_1,315,N71[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccc5ccccc5c4)C(=O)N(CC6CCOCC6)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C7=O,-0.874229258,,-2.681722804,4.988,363,2,81,7.349,5.856,4.942,2.452,179.193,-105.9271393
627,3_1,316,N71[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccc5ccccc5c4)C(=O)N(CCc6cccnc6)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C7=O,-1.262385171,,-3.260828041,5.323,402,2,138,7.432,5.945,5.007,2.49,172.35,-126.3965149
628,3_1,317,N71[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccc5ccccc5c4)C(=O)N(CCCc6ccccc6)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C7=O,,,,6.93,306,2,81,7.404,5.948,5.014,2.464,167.86,-122.7288971
629,3_1,318,N71[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccc5ccccc5c4)C(=O)N(CCOc6ccccc6)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C7=O,,,,6.201,351,2,81,7.404,5.948,5.014,2.52,158.419,-98.97368622
630,3_1,319,N71[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccc5ccccc5c4)C(=O)N(CCCc6cn(C)nc6)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C7=O,-1.4260171,,-3.693822652,5.58,514,2,207,7.401,5.958,5.019,2.477,159.016,-98.70865631
631,3_1,320,N71[C@H](CCC1)C(=O)N(Cc2ccc3OCOc3c2)CC(=O)N[C@@H](Cc4ccc5ccccc5c4)C(=O)N(CCCN6CCCC6=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C7=O,-1.300576903,,-1.152878573,4.285,457,2,132,7.346,5.873,4.977,2.509,157.112,-94.85762787
632,3_1,321,N31[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](C)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-0.010389827,,1.096660998,2.608,345,2,126,6.021,5.204,4.546,2.383,170.639,-70.96202087
633,3_1,322,N31[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](C)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.540281224,,2.308027612,4.524,288,2,126,6.033,5.21,4.557,2.327,159.108,-70.72975159
634,3_1,323,N41[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](C)C(=O)N(Cc3ccccc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.115813122,,2.073697087,4.323,288,2,126,6.362,5.424,4.689,2.39,149.658,-122.7150345
635,3_1,324,N41[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](C)C(=O)N(CC3CCCCC3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.20065838,,1.413889249,4.928,288,2,126,6.105,5.263,4.608,2.321,168.022,-76.64329529
636,3_1,325,N41[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](C)C(=O)N(CC3CCOCC3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,0.470058255,,0.775040725,3.159,359,2,126,6.105,5.263,4.608,2.352,163.28,-69.63162994
637,3_1,326,N31[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.593231506,,2.050251996,3.84,345,2,126,6.081,5.247,4.588,2.341,167.909,-100.5278702
638,3_1,327,N41[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](C)C(=O)N(CCc3cccnc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,0.616424577,,0.360828859,3.493,366,2,197,6.356,5.419,4.698,2.39,158.353,-64.96576691
639,3_1,328,N31[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-1.417881969,,-1.344453695,5.756,288,2,126,6.097,5.253,4.598,2.286,165.814,-74.93357849
640,3_1,329,N41[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](C)C(=O)N(CCCc3ccccc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,,,,5.1,288,2,126,6.301,5.424,4.707,2.364,163.686,-76.04504395
641,3_1,330,N41[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](C)C(=O)N(CCOc3ccccc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,,,,4.371,345,2,126,6.301,5.424,4.707,2.42,155.766,-71.03334045
642,3_1,331,N41[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](C)C(=O)N(CCCc3cn(C)nc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,0.963263671,,0.486452113,3.75,458,2,282,6.29,5.441,4.714,2.377,154.281,-78.12614441
643,3_1,332,N41[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](C)C(=O)N(CCCN3CCCC3=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,-0.739202052,,-1.353678392,2.455,437,2,190,6.122,5.294,4.656,2.409,166.887,-79.87578583
644,3_1,333,N41[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](CC(C)C)C(=O)N(Cc3ccccc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,-0.916378652,,-1.136995338,5.554,288,2,126,6.443,5.458,4.725,2.349,165.908,-102.9498749
645,3_1,334,N41[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](Cc3ccccc3)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,0.416556717,,1.437578254,4.164,345,2,126,6.434,5.454,4.716,2.45,163.666,-78.28343201
646,3_1,335,N41[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](CC(C)C)C(=O)N(CC3CCCCC3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,-1.728710754,,-2.146505489,6.16,288,2,126,6.172,5.304,4.647,2.279,161.665,-85.40307617
647,3_1,336,N41[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](CC(C)C)C(=O)N(CC3CCOCC3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.759739919,,2.18361971,4.39,359,2,126,6.172,5.304,4.647,2.311,171.379,-93.02028656
648,3_1,337,N41[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](Cc3ccccc3)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,,,,6.08,288,2,126,6.447,5.458,4.725,2.395,186.712,-121.2454071
649,3_1,338,N41[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCc3cccnc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,,,,4.725,366,2,197,6.425,5.454,4.734,2.348,170.658,-103.7733688
650,3_1,339,N41[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCCc3ccccc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,,,,6.332,288,2,126,6.365,5.458,4.743,2.323,170.038,-128.8388519
651,3_1,340,N41[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCOc3ccccc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,,,,5.603,345,2,126,6.365,5.458,4.743,2.378,172.928,-112.8651047
652,3_1,341,N41[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCCc3cn(C)nc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,0.626408639,,1.536882256,4.982,458,2,282,6.355,5.475,4.749,2.335,161.561,-123.9241409
653,3_1,342,N51[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](Cc3ccccc3)C(=O)N(Cc4ccccc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-2.657608931,,-2.23504405,5.879,288,2,126,6.745,5.629,4.838,2.458,152.324,-80.58772278
654,3_1,343,N41[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCCN3CCCC3=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,0.881531184,,0.674744924,3.687,437,2,190,6.193,5.333,4.694,2.367,162.613,-83.81240845
655,3_1,344,N51[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](Cc3ccccc3)C(=O)N(CC4CCCCC4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,,,,6.484,288,2,126,6.519,5.5,4.769,2.388,162.299,-69.18190002
656,3_1,345,N51[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](Cc3ccccc3)C(=O)N(CC4CCOCC4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,0.97336248,,1.273062314,4.715,359,2,126,6.519,5.5,4.769,2.419,151.582,-71.01345062
657,3_1,346,N51[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](Cc3ccccc3)C(=O)N(CCc4cccnc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-0.374579437,,0.985817495,5.049,366,2,197,6.704,5.625,4.846,2.457,157.048,-74.27664185
658,3_1,347,N51[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,,,,5.073,345,2,126,7.18,5.762,4.866,2.484,165.51,-76.80334473
659,3_1,348,N51[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](Cc3ccccc3)C(=O)N(CCCc4ccccc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,,,,6.656,288,2,126,6.645,5.629,4.854,2.432,156.425,-75.7270813
660,3_1,349,N51[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](Cc3ccccc3)C(=O)N(CCOc4ccccc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,,,,5.927,345,2,126,6.645,5.629,4.854,2.487,172.019,-98.75279236
661,3_1,350,N51[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,,,,6.989,288,2,126,7.186,5.765,4.873,2.428,180.311,-102.3454361
662,3_1,351,N51[C@H](CCC1)C(=O)N(Cc2noc(CC(C)C)c2)CC(=O)N[C@@H](Cc3ccccc3)C(=O)N(CCCc4cn(C)nc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-0.023504717,,0.832650749,5.306,458,2,282,6.638,5.643,4.86,2.444,179.232,-111.6849365
