Set,title,ln_Papp_experiment,AECC,ALOGP,AMR,AMW,ARR,BAC,BID,BLI,C-001,C-002,C-003,C-004,C-005,C-006,C-007,C-008,C-009,C-011,C-012,C-013,C-016,C-017,C-018,C-019,C-024,C-025,C-026,C-027,C-028,C-029,C-033,C-034,C-035,C-038,C-039,C-040,C-041,C-042,CENT,CID,CSI,Cl-089,D/D,D/Dr03,D/Dr04,D/Dr05,D/Dr06,D/Dr09,D/Dr10,D/Dr12,DECC,DELS,Dz,ECC,Es_w,F-083,F-084,GMTI,GMTIV,GNar,H-046,H-047,H-048,H-049,H-050,H-051,H-052,H-053,H-054,H-055,HNar,Har,Har2,Hy,HyDp,ICR,J,JhetZ,Jhete,Jhetm,Jhetp,Jhetv,LPRS,Lop,MAXDN,MAXDP,MDDD,MLOGP,MPC01,MPC02,MPC03,MPC04,MPC05,MPC06,MPC07,MPC08,MPC09,MPC10,MSD,MW,MWC01,MWC02,MWC03,MWC04,MWC05,MWC06,MWC07,MWC08,MWC09,MWC10,Me,Mp,Ms,Mv,N-067,N-068,N-069,N-070,N-071,N-072,N-073,N-074,N-075,NAcc,NDon,NumAcc,NumDon,NumHbonds_oct,O-056,O-057,O-058,O-059,O-060,OAcc,ODon,PCD,PCR,PHI,PJI2,PSA_o,PSA_w,PW2,PW3,PW4,PW5,Pol,QW,Qindex,RBF,RBN,RHyDp,Ram,Rww,S-107,S-110,S0K,S1K,S2K,S3K,SCBO,SMTI,SMTIV,SNar,SPI,SRW01,SRW02,SRW03,SRW04,SRW05,SRW06,SRW07,SRW08,SRW09,SRW10,STN,Se,Sp,Ss,Sv,T(F..F),T(N..Cl),T(N..F),T(N..N),T(N..O),T(N..S),T(O..Cl),T(O..F),T(O..O),T(O..S),T(S..Cl),T(S..F),T(S..S),TI1,TI2,TIE,TPC,TPSA(Tot),TWC,UNIP,Ui,UnsatAcc_octanol,UnsatAcc_water,UnsatDon_octanol,UnsatDon_water,VAR,VDA,W,WA,Wap,WhetZ,Whete,Whetm,Whetp,Whetv,Xt,Xu,ZM1,ZM1V,ZM2,ZM2V,dHB_w-o,nAB,nAT,nArCN,nArCO,nArCONHR,nArCONR2,nArCOOH,nArNH2,nArNR2,nArOCON,nArOH,nArOR,nArX,nBM,nBO,nBT,nBnz,nC,nCIC,nCIR,nCL,nCONN,nCRX3,nCar,nCb-,nCbH,nCconj,nCp,nCq,nCrq,nCrs,nCrt,nCs,nCt,nDB,nF,nH,nHAcc,nHDon,nImidazoles,nIsoxazoles,nN,nO,nOHp,nOHs,nOHt,nPyrazoles,nPyridines,nPyrrolidines,nR03,nR04,nR05,nR06,nR09,nR10,nR12,nR=Cs,nR=Ct,nRCO,nRCONHR,nRCONR2,nRCOOR,nRNHR,nRNR2,nROH,nROR,nS,nSK,nSO2N,nTB,nThiophenes,nTriazoles,nX,piID,piPC01,piPC02,piPC03,piPC04,piPC05,piPC06,piPC07,piPC08,piPC09,piPC10,w,ww,|dEs|
3_2,206,2.855707509,13.549,4.64,195.389,6.39,0.111,115,51.156,1.073,4,12,2,0,0,5,0,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,6,0,0,4387,102.478,1445,0,561.877,0,0,108.588,270.463,0,0,0,1.64,86.67,111,691,-112.703,0,0,39557,86996,1.983,24,19,0,0,3,0,14,0,0,0,1.832,103.833,263.007,0.648,46278,2.966,1.681,1.867,1.862,1.867,1.313,1.401,300.216,1.107,2.317,7.503,50.806,1.849,54,73,92,117,139,146,164,190,204,220,0.16,709.05,54,5.541,6.372,7.238,8.09,8.961,9.823,10.697,11.564,12.441,0.99,0.62,2.33,0.58,0,0,0,0,0,6,0,0,0,6,2,6,2,2,0,0,6,0,0,6,0,29.415,1.143,16.262,0.8,138.262,138.285,0.57,0.328,0.181,0.102,81,6942.876,28,0.088,10,130.366,16,35.247,0,0,279.294,40.804,20.325,12.036,63,38660,57709,34.906,31.136,51,108,0,400,10,1752,98,8304,738,41178,8.072,110.43,68.32,118.67,64.17,0,0,0,81,186,0,0,0,111,0,0,0,0,344.694,2.828,245.118,205.855,148.23,185.726,279,3.7,8,8,0,0,230,365.02,9308,7.3,77828,8364.498,8386.115,8365.118,11764.44,11038,0.169,42.144,254,622,292,575,0,6,111,0,0,0,0,0,0,0,0,0,0,0,12,54,114,1,39,4,5,0,0,0,6,1,5,0,4,0,0,11,1,16,2,6,0,60,12,3,0,0,6,6,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,51,0,0,0,0,0,235.271,4.159,4.549,4.866,5.18,5.511,5.429,5.583,5.85,5.951,6.024,23284,245430,8.8570433
3_2,207,0.246705182,13.549,2.871,192.937,6.52,0.111,115,51.156,1.049,4,9,2,0,0,7,0,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,6,0,0,4387,102.478,1445,0,561.877,0,0,108.588,270.463,0,0,0,1.64,90.411,112,691,-123.125,0,0,39557,93252,1.983,14,23,0,0,3,0,18,0,0,0,1.832,103.833,263.007,0.668,46278,2.966,1.681,1.869,1.864,1.869,1.307,1.396,300.216,1.107,2.348,7.472,50.806,0.965,54,73,92,117,139,146,164,190,204,220,0.16,711.02,54,5.541,6.372,7.238,8.09,8.961,9.823,10.697,11.564,12.441,1,0.61,2.37,0.58,0,0,0,0,0,6,0,0,0,6,2,6,2,2,0,0,6,1,0,7,0,29.415,1.143,16.223,0.8,147.927,147.42,0.57,0.328,0.181,0.102,81,6942.876,28,0.089,10,130.366,16,35.247,0,0,279.294,40.766,20.296,12.016,63,38660,59701,34.906,31.136,51,108,0,400,10,1752,98,8304,738,41178,8.072,108.88,67.01,120.67,63.09,0,0,0,81,243,0,0,0,174,0,0,0,0,344.694,2.828,246.156,205.855,157.46,185.726,279,3.7,9,9,0,0,230,365.02,9308,7.3,77828,8350.498,8372.304,8351.157,11826.85,11087.6,0.169,42.144,254,654,292,591,0,6,109,0,0,0,0,0,0,0,0,0,0,0,12,54,112,1,38,4,5,0,0,0,6,1,5,0,4,0,0,8,1,13,2,6,0,58,13,3,0,0,6,7,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,3,0,0,0,0,1,0,51,0,0,0,0,0,235.271,4.159,4.549,4.866,5.18,5.511,5.429,5.583,5.85,5.951,6.024,23284,245430,9.5312958
3_2,208,2.314228012,14,3.683,189.131,6.66,0.111,145,51.152,1.032,5,9,1,0,0,5,1,4,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,6,0,0,4623,102.324,1490,0,565.726,0,0,212.751,122.613,194.933,0,0,1.333,92.323,113,714,-121.926,0,0,40616,100801,1.972,21,17,2,0,3,0,13,0,0,0,1.811,103.441,260.626,0.687,49453,2.662,1.639,1.851,1.846,1.851,1.266,1.356,301.583,1.364,2.327,7.375,55.91,1.026,54,74,94,120,139,154,175,205,217,241,0.166,712.99,54,5.549,6.385,7.258,8.116,8.993,9.861,10.741,11.614,12.495,1,0.61,2.41,0.58,0,0,0,0,0,6,0,0,0,6,2,6,2,2,0,0,6,0,2,8,0,33.581,1.164,15.732,0.545,160.23,160.548,0.573,0.33,0.178,0.097,81,7165.589,29,0.1,11,129.618,17,36.194,0,0,287.294,40.727,19.701,11.474,63,39762,63098,34.619,32.962,51,108,0,404,20,1776,196,8476,1458,42498,7.856,107.32,65.71,122.67,62,0,0,0,81,306,0,0,0,243,0,0,0,0,355.751,3.262,241.19,204.987,166.69,186.012,285,3.7,10,10,0,0,263,375.647,9579,7.513,95754,8461.497,8484.749,8462.272,12291.27,11485.02,0.17,42.377,256,692,296,635,0,6,107,0,0,0,0,0,0,0,0,0,2,0,12,54,110,1,37,4,6,0,0,0,6,3,3,0,5,0,0,6,0,13,1,6,0,56,14,3,0,0,6,8,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,51,0,0,0,0,0,238.568,4.159,4.58,4.936,5.29,5.651,5.731,5.918,6.2,6.245,6.387,23544,251332,0.8489584
3_2,209,2.528692051,14.057,4.087,196.402,6.66,0.105,110,53.151,1.031,4,11,2,0,0,5,1,4,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,6,0,0,4966,107.21,1583,0,600.413,0,0,222.611,272.901,202.366,0,0,1.351,94.29,117,745,-115.958,0,0,46741,110598,2.014,24,17,2,0,3,0,12,0,0,0,1.86,109.417,277.473,0.663,55217,2.669,1.429,1.609,1.605,1.609,1.105,1.183,316.461,1.027,2.32,7.449,59.145,1.375,57,79,101,130,153,167,190,225,241,266,0.162,739.03,57,5.609,6.45,7.326,8.186,9.064,9.932,10.813,11.685,12.567,1,0.62,2.36,0.58,0,0,0,0,0,6,0,0,0,6,2,6,2,2,0,0,6,0,2,8,0,32.417,1.149,15.148,0.545,160.955,160.141,0.579,0.333,0.181,0.099,85,7780.803,33,0.078,9,137.186,18,33.7,0,0,297.58,41.131,19.518,11.252,66,44699,69259,37.104,31.882,53,114,0,430,20,1908,196,9158,1458,46004,9.648,111.2,68.47,125,64.6,0,0,0,81,306,0,0,0,243,0,0,0,0,491.731,3.297,223.287,217.41,166.69,191.632,304,3.7,10,10,0,0,247,397.698,10539,7.648,122983,9339.042,9364.493,9339.883,13513.02,12633.14,0.164,43.661,272,708,316,655,0,6,111,0,0,0,0,0,0,0,0,0,2,0,12,57,115,1,39,5,7,0,0,0,6,3,3,0,4,0,0,11,1,15,2,6,0,58,14,3,0,0,6,8,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,3,3,0,0,0,0,0,0,53,0,0,0,0,0,249.827,4.205,4.63,4.985,5.339,5.702,5.778,5.963,6.248,6.301,6.435,26098,286425,4.7829207
3_2,210,-0.119314729,14.057,2.318,193.949,6.8,0.105,110,53.151,1.009,4,8,2,0,0,7,1,4,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,6,0,0,4966,107.21,1583,0,600.413,0,0,222.611,272.901,202.366,0,0,1.351,97.939,118,745,-120.229,0,0,46741,118126,2.014,14,21,2,0,3,0,16,0,0,0,1.86,109.417,277.473,0.682,55217,2.669,1.429,1.611,1.606,1.611,1.101,1.179,316.461,1.027,2.352,7.439,59.145,0.501,57,79,101,130,153,167,190,225,241,266,0.162,741,57,5.609,6.45,7.326,8.186,9.064,9.932,10.813,11.685,12.567,1.01,0.62,2.4,0.58,0,0,0,0,0,6,0,0,0,6,2,6,2,2,0,0,6,1,2,9,0,32.417,1.149,15.112,0.545,169.165,169.464,0.579,0.333,0.181,0.099,85,7780.803,33,0.08,9,137.186,18,33.7,0,0,297.58,41.093,19.491,11.233,66,44699,71495,37.104,31.882,53,114,0,430,20,1908,196,9158,1458,46004,9.648,109.65,67.16,127,63.51,0,0,0,81,363,0,0,0,339,0,0,0,0,491.731,3.297,224.143,217.41,175.92,191.632,304,3.7,11,11,0,0,247,397.698,10539,7.648,122983,9324.542,9350.187,9325.419,13577.83,12684.64,0.164,43.661,272,740,316,671,0,6,109,0,0,0,0,0,0,0,0,0,2,0,12,57,113,1,38,5,7,0,0,0,6,3,3,0,4,0,0,8,1,12,2,6,0,56,15,3,0,0,6,9,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,3,3,0,0,0,0,1,0,53,0,0,0,0,0,249.827,4.205,4.63,4.985,5.339,5.702,5.778,5.963,6.248,6.301,6.435,26098,286425,10.2881661
3_2,211,2.748577126,14.426,4.546,208.446,6.29,0.107,191,54.146,1.086,6,11,1,0,0,6,0,5,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,6,0,0,5024,107.445,1587,0,678.621,0,0,111.951,147.44,0,0,0,1.569,92.388,118,779,-116.61,0,0,44549,100412,1.933,21,22,0,0,3,0,18,2,0,0,1.78,107.745,280.151,0.634,58371,2.827,2.03,2.26,2.254,2.26,1.557,1.666,324.112,1.659,2.354,7.412,64.638,1.48,56,74,90,113,133,144,163,187,200,215,0.161,755.13,56,5.565,6.378,7.235,8.076,8.941,9.796,10.667,11.53,12.404,1,0.61,2.34,0.57,0,0,0,0,0,6,0,0,0,6,2,6,2,2,0,0,6,1,0,7,0,27.602,1.138,20.018,0.636,144.516,138.489,0.563,0.312,0.168,0.095,82,8632.714,25,0.131,16,135.62,16,47.306,0,0,302.764,45.39,23.815,15.226,65,44779,67635,35.6,36.079,54,112,0,408,10,1744,98,8096,738,39562,6.28,119.41,73.06,126.17,68.48,0,0,0,81,237,0,0,0,168,0,0,0,0,272.695,2.768,325.209,199.922,157.46,190.591,318,3.7,11,9,1,0,272,411.037,11098,7.755,72063,9953.711,9979.744,9954.645,14358.52,13438.94,0.168,44.223,260,660,294,597,1,6,120,0,0,0,0,0,0,0,0,0,0,0,12,56,122,1,41,3,4,0,0,0,6,1,5,0,6,0,0,6,0,16,1,6,0,66,13,3,0,0,6,7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,1,0,54,0,0,0,0,0,227.524,4.19,4.559,4.85,5.157,5.487,5.42,5.579,5.838,5.926,5.988,25890,270009,4.7044531
3_2,212,2.373297934,14.464,4.949,215.716,6.3,0.102,146,56.145,1.082,5,13,2,0,0,6,0,5,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,6,0,0,5746,112.332,1680,0,714.577,0,0,117.431,300.956,0,0,0,1.552,94.31,122,810,-120.183,0,0,50584,109579,1.974,24,22,0,0,3,0,17,2,0,0,1.826,113.843,297.905,0.612,64092,2.826,1.709,1.898,1.892,1.897,1.313,1.404,338.878,1.396,2.347,7.692,66.844,1.815,59,79,97,123,147,157,179,210,229,248,0.156,781.17,59,5.624,6.444,7.305,8.149,9.016,9.872,10.744,11.607,12.482,0.99,0.61,2.29,0.57,0,0,0,0,0,6,0,0,0,6,2,6,2,2,0,0,6,1,0,7,0,28.104,1.13,19.109,0.636,145.986,145.963,0.569,0.316,0.171,0.097,86,9284.671,29,0.11,14,143.403,17,44.826,0,0,311.212,45.699,23.416,14.718,68,49767,73667,38.085,35.114,56,118,0,434,10,1876,98,8778,738,43068,8.072,123.29,75.82,128.5,71.08,0,0,0,81,237,0,0,0,168,0,0,0,0,420.855,2.851,288.013,215.926,157.46,196.243,329,3.7,9,9,0,0,292,431.607,12085,7.847,93621,10863.14,10891.33,10864.14,15611.92,14619.18,0.162,45.432,276,676,314,617,0,6,124,0,0,0,0,0,0,0,0,0,0,0,12,59,127,1,43,4,5,0,0,0,6,1,5,0,5,0,0,11,1,18,2,6,0,68,13,3,0,0,6,7,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,3,0,0,0,0,1,0,56,0,0,0,0,0,244.03,4.234,4.61,4.903,5.213,5.547,5.484,5.645,5.917,6.024,6.096,28611,307469,2.0965284
3_2,213,1.525680271,14.464,3.18,213.264,6.42,0.102,146,56.145,1.061,5,10,2,0,0,8,0,5,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,6,0,0,5746,112.332,1680,0,714.577,0,0,117.431,300.956,0,0,0,1.552,98.09,123,810,-121.895,0,0,50584,116687,1.974,14,26,0,0,3,0,21,2,0,0,1.826,113.843,297.905,0.63,64092,2.826,1.709,1.9,1.895,1.9,1.309,1.4,338.878,1.396,2.378,7.661,66.844,0.942,59,79,97,123,147,157,179,210,229,248,0.156,783.14,59,5.624,6.444,7.305,8.149,9.016,9.872,10.744,11.607,12.482,1,0.61,2.33,0.57,0,0,0,0,0,6,0,0,0,6,2,6,2,2,0,0,6,2,0,8,0,28.104,1.13,19.069,0.636,155.614,155.707,0.569,0.316,0.171,0.097,86,9284.671,29,0.112,14,143.403,17,44.826,0,0,313.212,45.661,23.387,14.696,68,49767,75975,38.085,35.114,56,118,0,434,10,1876,98,8778,738,43068,8.072,121.74,74.51,130.5,69.99,0,0,0,81,294,0,0,0,246,0,0,0,0,420.855,2.851,289.192,215.926,166.69,196.243,329,3.7,12,10,1,0,292,431.607,12085,7.847,93621,10847.89,10876.29,10848.93,15680.33,14673.55,0.162,45.432,276,708,314,633,1,6,122,0,0,0,0,0,0,0,0,0,0,0,12,59,125,1,42,4,5,0,0,0,6,1,5,0,5,0,0,8,1,15,2,6,0,66,14,3,0,0,6,8,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,3,0,0,0,0,2,0,56,0,0,0,0,0,244.03,4.234,4.61,4.903,5.213,5.547,5.484,5.645,5.917,6.024,6.096,28611,307469,7.0559735
3_2,214,1.763656313,14.456,5.239,213.75,6.74,0.197,124,57.146,1.016,4,10,1,0,0,5,1,4,0,0,0,0,0,0,0,0,8,2,2,0,0,0,0,0,0,0,0,6,0,0,6372,115.251,1739,0,710.882,0,0,241.929,288.028,215.693,0,0,1.533,97.92,125,824,-122.92,0,0,54873,132877,2.013,21,22,2,0,3,0,12,0,0,0,1.869,117.931,308.214,0.62,67138,2.819,1.48,1.674,1.669,1.674,1.168,1.248,346.293,1.262,2.394,7.666,67.223,1.833,61,83,106,137,163,179,206,244,264,297,0.155,789.09,61,5.666,6.503,7.373,8.231,9.108,9.975,10.855,11.728,12.609,1,0.63,2.35,0.59,0,0,0,0,0,6,0,0,0,6,2,6,2,2,0,0,6,0,2,8,0,52.214,1.225,16.94,0.636,153.257,154.746,0.57,0.327,0.18,0.1,90,9468.535,33,0.107,13,148.519,18,40.707,0,0,326.475,44.288,21.802,12.585,73,52915,82826,39.876,33.621,57,122,0,454,20,1994,196,9510,1458,47612,9.648,117.09,73.23,133.83,69.2,0,0,0,81,306,0,0,0,243,0,0,0,0,557.791,3.004,246.426,232.191,166.69,200.049,330,4.248,10,10,0,0,281,441.79,12591,7.889,140075,11100.14,11128.74,11101.08,15775.29,14788.72,0.158,46.045,288,756,333,706,0,12,117,0,0,0,0,0,0,0,0,0,2,0,18,61,121,2,43,5,7,0,0,0,12,4,8,0,4,0,0,6,0,14,1,6,0,60,14,3,0,0,6,8,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,3,3,0,0,0,0,0,0,57,0,0,0,0,0,284.405,4.304,4.745,5.13,5.521,5.921,5.948,6.156,6.453,6.551,6.689,30672,341959,1.9902438
3_2,215,0.244267624,14.492,5.643,221.021,6.74,0.188,91,59.146,1.016,3,12,2,0,0,5,1,4,0,0,0,0,0,0,0,0,8,2,2,0,0,0,0,0,0,0,0,6,0,0,6727,120.138,1832,0,748.689,0,0,251.788,452.258,223.126,0,0,1.517,99.87,129,855,-132.025,0,0,61730,143730,2.05,24,22,2,0,3,0,11,0,0,0,1.914,124.062,326.415,0.6,73449,2.815,1.327,1.496,1.492,1.496,1.048,1.119,361.239,0.944,2.388,7.807,69.647,2.162,64,88,113,147,177,192,222,267,293,330,0.151,815.13,64,5.72,6.561,7.434,8.294,9.171,10.039,10.919,11.792,12.674,1,0.63,2.31,0.59,0,0,0,0,0,6,0,0,0,6,2,6,2,2,0,0,6,0,2,8,0,48.65,1.202,16.393,0.636,154.965,154.211,0.575,0.33,0.182,0.101,94,10163.72,37,0.087,11,156.364,19,38.233,0,0,337.076,44.727,21.624,12.376,76,58420,89663,42.361,32.289,59,128,0,480,20,2126,196,10192,1458,51118,11.439,120.97,75.99,136.17,71.8,0,0,0,81,306,0,0,0,243,0,0,0,0,718.127,3.053,232.463,240.729,166.69,205.604,349,4.248,10,10,0,0,280,463.017,13659,7.983,172499,12076.26,12107.17,12077.26,17113.43,16049.38,0.154,47.236,304,772,353,726,0,12,121,0,0,0,0,0,0,0,0,0,2,0,18,64,126,2,45,6,8,0,0,0,12,4,8,0,3,0,0,11,1,16,2,6,0,62,14,3,0,0,6,8,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,3,3,0,0,0,0,0,0,59,0,0,0,0,0,289.38,4.344,4.787,5.17,5.561,5.961,5.987,6.194,6.497,6.604,6.744,33634,384103,1.7754578
3_2,216,2.173199691,14.492,3.874,218.569,6.87,0.188,91,59.146,0.997,3,9,2,0,0,7,1,4,0,0,0,0,0,0,0,0,8,2,2,0,0,0,0,0,0,0,0,6,0,0,6727,120.138,1832,0,748.689,0,0,251.788,452.258,223.126,0,0,1.517,103.675,130,855,-128.441,0,0,61730,152082,2.05,14,26,2,0,3,0,15,0,0,0,1.914,124.062,326.415,0.617,73449,2.815,1.327,1.498,1.494,1.498,1.044,1.116,361.239,0.944,2.419,7.776,69.647,1.298,64,88,113,147,177,192,222,267,293,330,0.151,817.1,64,5.72,6.561,7.434,8.294,9.171,10.039,10.919,11.792,12.674,1,0.63,2.34,0.59,0,0,0,0,0,6,0,0,0,6,2,6,2,2,0,0,6,1,2,9,0,48.65,1.202,16.359,0.636,165.572,165.212,0.575,0.33,0.182,0.101,94,10163.72,37,0.089,11,156.364,19,38.233,0,0,337.076,44.689,21.597,12.358,76,58420,92151,42.361,32.289,59,128,0,480,20,2126,196,10192,1458,51118,11.439,119.41,74.68,138.17,70.71,0,0,0,81,363,0,0,0,339,0,0,0,0,718.127,3.053,233.381,240.729,175.92,205.604,349,4.248,11,11,0,0,280,463.017,13659,7.983,172499,12060.26,12091.39,12061.3,17185.44,16106.61,0.154,47.236,304,804,353,742,0,12,119,0,0,0,0,0,0,0,0,0,2,0,18,64,124,2,44,6,8,0,0,0,12,4,8,0,3,0,0,8,1,13,2,6,0,60,15,3,0,0,6,9,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,3,3,0,0,0,0,1,0,59,0,0,0,0,0,289.38,4.344,4.787,5.17,5.561,5.961,5.987,6.194,6.497,6.604,6.744,33634,384103,0.4928837
3_2,217,-0.591668966,12.591,2.887,168.396,6.21,0,200,44.167,1.106,6,9,1,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2576,86.484,1112,0,421.139,0,0,89.085,0,0,0,0,1.318,80.758,97,554,-118.844,0,0,24306,56412,1.871,21,17,0,0,2,0,16,0,0,0,1.692,86.499,211.233,0.149,28938,2.642,2.498,2.769,2.761,2.769,1.882,2.02,248.41,1.549,2.256,6.935,36.529,0.828,45,61,77,94,106,113,123,133,137,142,0.17,620.94,45,5.361,6.192,7.06,7.918,8.792,9.66,10.537,11.41,12.289,1,0.6,2.42,0.56,0,0,0,0,0,6,0,0,0,6,3,6,3,2,0,0,6,0,0,6,0,6.475,1.041,16.157,0.6,144.102,144.086,0.57,0.336,0.177,0.097,72,4767.966,21,0.099,10,108.295,15,34.59,0,0,238.215,38.003,18.707,10.995,51,25007,38439,27.57,32.453,44,90,0,334,10,1464,98,6974,738,34930,4.489,99.66,59.8,106.67,55.98,0,0,0,81,186,0,0,0,111,0,0,0,0,93.069,2.503,303.241,159.269,139.44,168.22,228,2.807,8,8,1,1,205,286.545,6304,6.664,36466,5680.751,5697.12,5681.227,8270.229,7717.958,0.19,37.427,212,552,244,496,0,0,100,0,0,0,0,0,0,0,0,0,0,0,6,45,101,0,32,2,3,0,0,0,0,0,0,0,6,0,0,6,0,13,1,6,0,56,12,2,0,0,6,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,44,0,0,0,0,0,165.744,3.951,4.304,4.585,4.796,5.004,4.97,5.043,5.204,5.147,5.182,16010,153945,1.1291293
3_2,218,0.584694884,12.674,3.29,175.667,6.22,0,159,46.166,1.1,5,11,2,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2932,91.369,1199,0,449.744,0,0,94.565,124.435,0,0,0,1.34,82.551,101,583,-126.008,0,0,28865,63455,1.922,24,17,0,0,2,0,15,0,0,0,1.747,92.428,227.197,0.127,33074,2.661,1.977,2.186,2.18,2.186,1.494,1.603,262.853,1.199,2.25,6.999,39.499,1.197,48,66,84,104,120,126,139,154,162,169,0.166,646.98,48,5.434,6.271,7.143,8.002,8.878,9.746,10.624,11.497,12.377,1,0.6,2.37,0.56,0,0,0,0,0,6,0,0,0,6,3,6,3,2,0,0,6,0,0,6,0,6.385,1.036,15.295,0.6,142.466,142.866,0.577,0.34,0.181,0.099,76,5243.833,25,0.075,8,115.771,16,32.075,0,0,248.084,38.268,18.385,10.663,54,28795,43055,30.054,31.809,46,96,0,360,10,1596,98,7656,738,38436,6.28,103.55,62.56,109,58.58,0,0,0,81,186,0,0,0,111,0,0,0,0,193.848,2.779,256.385,175.396,139.44,173.972,243,2.807,10,8,2,1,193,306.739,7055,6.816,50987,6374.537,6392.64,6375.061,9231.231,8621.473,0.182,38.799,228,568,264,516,1,0,104,0,0,0,0,0,0,0,0,0,0,0,6,48,106,0,34,3,4,0,0,0,0,0,0,0,5,0,0,11,1,15,2,6,0,58,12,2,0,0,6,6,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,46,0,0,0,0,0,181.781,4.007,4.369,4.654,4.875,5.1,5.069,5.153,5.333,5.313,5.342,18087,180820,2.033153
3_2,219,-3.866823614,12.674,1.521,173.215,6.36,0,159,46.166,1.074,5,8,2,0,1,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2932,91.369,1199,0,449.744,0,0,94.565,124.435,0,0,0,1.34,86.224,102,583,-127.104,0,0,28865,68955,1.922,14,21,0,0,2,0,19,0,0,0,1.747,92.428,227.197,0.148,33074,2.661,1.977,2.19,2.183,2.189,1.487,1.596,262.853,1.199,2.281,6.99,39.499,0.303,48,66,84,104,120,126,139,154,162,169,0.166,648.95,48,5.434,6.271,7.143,8.002,8.878,9.746,10.624,11.497,12.377,1,0.6,2.41,0.56,0,0,0,0,0,6,0,0,0,6,3,6,3,2,0,0,6,1,0,7,0,6.385,1.036,15.256,0.6,151.21,151.261,0.577,0.34,0.181,0.099,76,5243.833,25,0.077,8,115.771,16,32.075,0,0,248.084,38.229,18.357,10.643,54,28795,44831,30.054,31.809,46,96,0,360,10,1596,98,7656,738,38436,6.28,101.99,61.25,111,57.49,0,0,0,81,243,0,0,0,174,0,0,0,0,193.848,2.779,257.518,175.396,148.67,173.972,243,2.807,11,9,2,1,193,306.739,7055,6.816,50987,6361.787,6380.066,6362.344,9287.64,8666.308,0.182,38.799,228,600,264,532,1,0,102,0,0,0,0,0,0,0,0,0,0,0,6,48,104,0,33,3,4,0,0,0,0,0,0,0,5,0,0,8,1,12,2,6,0,56,13,2,0,0,6,7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,46,0,0,0,0,0,181.781,4.007,4.369,4.654,4.875,5.1,5.069,5.153,5.333,5.313,5.342,18087,180820,6.2428018
